541920,Photographic services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,7,6,,46,,0,,,,,,,,,,,7,,,,,,0,,0,,0,0,,,,,1,,,0,54,,,9,,127,42,33,12,71,222,37,216,60,57,706,80,7,9,2,7,11,30,41,248,13,62,343,8,0,1,,,,,,5,,4,,,,,,,,1,6,9,,,,,2,1,3,1,,,,,,,4,464,,,,,,,,,,82,,,
541940,Veterinary services,,,,,,,37,68,102,390,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,3,,,,,,12,,,,,,,,,,,,,,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,500,,,
550000,Management of companies and enterprises,,,,,,,,,,,,,,7855,712,218,77,445,437,365,714,2,0,0,4,,80,48,116,152,114,228,253,437,78,357,743,806,978,623,417,1049,197,968,319,533,141,155,155,60,198,75,865,352,141,49,331,14,36,153,185,565,477,185,63,160,294,722,920,86,136,185,238,258,1170,580,583,459,60,140,112,103,384,314,103,615,273,747,123,408,393,47,126,55,141,129,588,247,190,378,391,174,79,109,394,263,148,552,65,593,191,84,242,828,304,673,897,1212,234,204,562,2107,784,624,2106,131,366,135,163,417,170,334,203,82,300,111,80,125,102,70,128,285,229,344,84,40,240,316,45,293,2102,3720,402,449,241,184,178,1786,1597,1308,2049,683,2088,1984,4596,1752,1916,330,147,409,438,497,214,99,187,405,247,263,64,169,351,215,141,1352,1497,169,251,409,325,573,156,230,893,1655,252,330,268,168,64,65,247,1074,811,1060,491,272,162,263,1738,1554,340,2937,962,596,204,114,415,783,2303,1529,1088,308,1719,304,1086,471,70,79,190,700,144,110,1682,682,1732,621,322,204,191,2980,257,1782,483,473,440,493,458,629,905,2796,3721,1177,495,1068,929,18666,1369,1029,1847,787,2315,4054,494,4287,623,263,63,149,154,169,2610,466,102,449,45765,477,3128,16813,15713,530,0,398,4331,169,0,1382,724,287,872,447,243,176,2012,304,72,571,117,511,144,70,471,92,380,2763,8454,2,15629,2165,336,281,3,5003,569,569,698,18,3585,1405,1146,678,1704,2717,275,1690,351,1449,1007,469,80,402,6,686,267,6987,773,524,793,1481,464,1644,20,646,802,14520,2634,1452,1837,754,996,560,4635,1772,377,822,342,400,240,199,325,1016,11,104,244,1017,6572,15939,9877,1480,1604,345,271,430,1171,202,502,726,,,,,,,,,,,,,
561100,Office administrative services,1,,,,,0,,,0,,,,2,3,4,,0,3,1,,7,44,,1,20,13,19,13,28,26,25,2,22,145,21,75,12,4,6,3,1,3,2,3,2,3,0,1,2,0,0,0,4,1,1,1,2,2,1,1,1,1,1,0,0,3,4,9,1,1,0,1,1,1,9,2,5,5,1,0,1,1,1,0,0,3,2,3,0,26,1,1,1,,1,1,3,0,1,2,1,0,0,1,6,4,2,2,0,4,1,0,2,6,1,3,4,3,0,1,3,17,4,18,5,1,2,1,8,9,1,3,2,0,1,0,0,0,0,0,1,1,2,2,0,0,1,1,0,3,4,16,1,1,0,0,0,2,5,3,4,1,3,5,3,2,1,0,0,7,6,1,0,1,0,7,1,2,1,2,3,2,2,15,23,3,3,1,0,5,1,1,2,11,1,0,1,3,0,,0,7,2,4,1,0,0,2,4,2,2,2,2,1,1,0,2,4,3,2,3,0,16,0,2,0,1,0,1,1,1,1,8,3,3,1,1,0,1,51,0,11,1,1,0,3,1,1,6,15,5,1,1,1,1,80,9,7,2,1,8,3,1,10,2,1,0,5,1,0,26,2,0,1,1248,116,77,93,564,,17,,516,33,38,53,30,247,39,80,59,28,473,205,52,48,52,379,437,56,463,7,173,,180,848,1371,30,164,,0,5541,12,19,32,1132,432,1502,673,364,217,2303,50,758,182,1846,336,225,31,10,841,120,52,899,238,119,79,297,157,183,0,6,141,1576,191,167,274,174,329,39,3136,516,52,190,31,22,101,20,90,148,29,31,7,70,196,141,119,19,42,38,31,16,66,8,14,82,,98,119,,3948,77,81,,,2243,5,,427
561200,Facilities support services,,,,,,,,,,,,,,1,,,,,,,,2,,,6,2,6,3,8,6,9,1,10,10,6,22,,1,3,10,1,9,17,1,,25,8,1,6,,1,,54,14,3,8,7,,5,5,6,33,31,37,5,0,10,195,79,3,23,,14,11,49,9,1,29,0,12,14,4,10,8,2,10,52,9,4,0,,1,9,,,0,,,1,,2,13,6,,8,0,5,13,2,5,,,1,0,5,4,15,120,3,0,21,152,1,8,165,2,2,2,,4,,4,20,,5,1,6,0,14,3,6,,,,0,0,1,9,1,2,,3,20,,2,4,10,5,20,11,6,6,6,25,109,102,118,43,8,,79,0,4,11,3,,,,2,,,,,7,,0,,8,10,,1,0,,14,14,2,,6,0,1,2,3,4,,1,3,1,,1,,,11,1,4,0,,1,7,5,,0,,0,1,16,6,,1,1,61,4,6,32,15,11,4,2,1,2,326,34,18,,0,2,0,1,2,16,5,9,6,15,1,4,3,2,2,1,5,4,6,0,2,11,15,1,1,1,0,21,1,2,6,475,45,57,6,225,,11,9,221,20,22,51,156,58,16,22,15,13,182,71,6,25,26,154,238,23,172,1,54,1071,5,275,258,655,69,,7,2722,6,7,12,2039,161,623,236,105,60,701,23,705,65,228,107,100,16,1,3,39,57,425,96,37,32,121,69,77,235,2,43,507,66,68,97,38,144,18,914,149,25,52,12,8,16,7,40,31,6,9,10,29,38,37,26,20,20,18,12,8,25,4,6,31,,10,9,,2015,1703,,,,3696,21,,402
561300,Employment services,1,,,,,0,,64,52,,,,2,7,3,0,0,2,1,4,360,2545,351,17,70,35,71,34,87,71,75,8,93,399,66,249,6,9,13,26,19,24,31,8,4,46,14,3,13,1,4,1,93,27,6,14,17,2,5,11,13,59,55,63,10,6,22,328,142,7,40,29,27,23,105,21,10,58,1,21,29,9,39,19,5,28,96,33,10,26,21,4,22,14,2,4,11,3,6,7,8,23,10,8,23,6,12,37,4,19,3,1,6,40,19,30,61,259,26,4,115,354,31,53,325,13,29,9,31,27,7,24,41,1,20,7,10,1,25,6,12,5,4,5,2,1,5,20,3,9,22,30,38,5,5,5,21,27,56,38,34,23,34,83,284,195,239,92,23,6,141,3,15,20,11,10,4,5,6,4,16,4,3,52,46,7,17,25,20,13,5,3,9,37,27,4,6,14,4,1,4,15,13,12,5,7,3,7,10,11,2,21,6,10,2,1,6,19,21,4,7,11,18,4,32,14,2,3,15,78,19,12,69,31,39,22,16,4,5,676,61,49,16,3,6,8,5,8,44,32,30,16,31,5,45,473,42,52,11,14,20,20,3,31,25,29,3,23,5,2,79,9,5,15,6552,432,423,341,2540,1,15,119,1973,283,212,574,1336,643,177,252,160,137,1837,690,85,235,226,1583,2059,221,1686,22,524,1345,122,2911,3370,798,850,1,9,55446,59,71,127,2249,1653,6109,2542,1598,637,7311,235,2335,695,2561,1070,1015,144,20,1357,398,521,3913,915,400,350,1175,659,779,4,126,431,4880,622,635,941,438,1265,189,8918,1511,230,552,145,98,193,68,362,416,76,97,30,294,1045,774,569,271,284,185,126,99,309,47,89,335,19,175,182,,790,27,227,8,14,4094,17,1,846
561400,Business support services,3,10,1,1,1,1,1,8,2,2,1,0,2,7,16,3,1,18,12,9,56,895,173,9,21,15,26,8,10,35,22,76,59,249,9,83,25,21,39,45,6,38,45,39,10,73,22,3,21,4,7,4,163,42,7,23,30,2,8,14,18,85,77,93,16,13,29,490,212,10,57,6,42,33,154,38,27,78,1,28,36,15,32,27,6,37,129,37,12,33,7,3,25,,2,8,12,2,9,5,10,31,12,4,35,6,16,42,5,24,4,1,6,6,13,11,37,280,9,1,52,366,7,33,392,5,6,7,20,15,1,12,45,1,13,3,14,0,29,7,14,1,2,1,2,0,6,21,4,11,14,23,46,4,5,6,28,16,55,34,24,15,20,75,266,244,300,99,18,22,212,6,12,23,6,33,3,4,10,8,15,6,8,39,61,6,3,22,26,10,5,3,11,54,37,15,4,19,3,2,4,17,14,15,9,11,3,2,37,22,5,59,18,11,6,8,11,26,46,4,8,1,15,5,44,19,1,3,8,151,13,21,95,42,82,19,9,5,9,872,86,79,3,4,5,4,3,8,52,41,48,16,39,4,10,73,16,10,4,16,24,16,2,22,56,39,4,45,10,5,131,14,9,22,8231,394,788,283,2678,136,39,37,369,124,53,351,115,196,131,248,67,136,294,204,64,43,28,411,310,46,392,9,92,127,3442,483,1058,17,204,,12,2010,45,32,164,6130,4501,239,335,190,270,1867,49,858,107,1338,216,210,21,118,1110,94,97,922,469,179,307,489,171,955,235,156,90,2076,148,103,178,119,115,63,1390,399,34,154,56,33,58,20,67,111,19,27,13,155,246,262,323,34,35,13,14,8,48,18,20,48,163,88,89,,2082,94,51,77,11,1934,3,3,1454
561500,Travel arrangement and reservation services,,7,7,,,4,,,,,2,1,4,0,10,,0,22,10,,47,193,83,14,10,13,,14,38,,,,12,65,,22,,,17,2,,,,0,,,,,2,,,,0,,,,,,,,,,,,,17,2,1,0,,,,,,9,,11,,,,,,,,,,,,,,0,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,0,0,,,26,,,,,36,,1,,2,,,2,0,3,,,,0,3,,,0,0,,,,,,,,,,3,,,,,0,,,0,10,,,,,9,0,,,,,,,,,,0,,,,,,,,1,,2,11,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,7,,,13,,,,240,81,23,5,236,1182,222,836,4,179,32,55,,25,0,69,33,71,21,1,5,0,23,49,0,16,8,,1,16,724,35,479,4403,8,1,0,354,22,5,32,568,51,1,62,1,33,140,1,726,102,598,76,39,0,5,2028,32,70,82,33,321,,3,692,112,,136,24,376,47,28,36,0,1,33,439,69,,1,,,,69,329,1,4,23,1,57,340,0,1,10,11,0,0,0,60,,1,12,209,170,12,,2528,575,669,84,,778,,12,355
561600,Investigation and security services,,,,,,,,,,,,,0,16,7,3,0,7,5,21,21,308,65,3,24,59,14,4,8,21,14,39,26,150,6,56,7,8,14,22,2,20,24,17,4,39,10,2,10,2,3,1,80,22,4,11,16,0,6,7,10,46,41,49,8,5,15,258,111,5,30,2,21,17,78,18,11,40,1,16,18,7,16,14,3,17,69,18,6,6,3,1,13,0,1,2,5,2,4,2,4,17,7,1,15,3,7,21,2,11,2,0,3,1,7,5,19,151,5,0,27,192,3,11,211,2,3,3,9,5,0,5,24,0,6,2,7,0,17,4,7,0,0,0,1,0,2,11,2,9,5,8,24,2,2,5,15,9,28,17,12,8,10,38,142,131,163,54,10,6,112,4,6,13,3,11,2,2,4,5,6,2,3,17,20,2,1,12,13,3,3,1,5,25,19,7,2,9,1,1,2,6,7,6,4,6,2,0,15,9,2,27,7,6,3,3,4,13,21,2,3,0,2,3,23,10,1,2,4,80,6,9,46,21,35,8,4,2,4,458,46,34,1,1,3,1,1,4,25,14,21,8,20,2,5,9,4,2,2,9,8,8,1,7,27,20,2,21,4,2,60,5,4,11,2931,156,287,98,1029,69,30,5,247,19,29,145,114,53,55,82,25,48,182,94,20,22,21,137,180,22,192,4,39,1000,871,401,160,152,38,0,2,13147,20,12,58,309,207,343,192,87,122,544,20,309,65,152,96,75,14,39,2,45,179,566,116,74,131,149,73,91,92,51,183,801,77,55,83,25,102,25,663,124,30,49,15,11,15,12,38,38,12,15,30,99,125,122,147,33,26,11,11,7,25,7,15,31,72,14,10,,382,320,54,33,6,3994,11,9,389
561700,Services to buildings and dwellings,4,196,69,45,38,43,39,28,15,23,10,9,27,66,68,22,15,53,44,351,104,401,758,14,124,48,62,36,80,86,96,72,196,386,58,463,145,118,102,74,49,123,83,210,70,72,33,12,19,22,21,15,488,71,40,45,87,8,16,30,54,94,72,60,24,35,38,116,114,13,22,43,30,39,167,109,122,70,8,32,11,29,66,44,11,60,82,54,10,35,28,2,12,1,10,22,58,24,15,34,32,21,10,17,63,35,22,55,6,45,9,3,34,37,23,15,18,60,8,7,87,377,45,42,80,5,18,9,30,23,11,19,11,9,21,3,8,9,5,9,25,23,18,23,14,7,28,34,6,21,36,104,16,19,14,6,15,55,62,59,72,38,85,110,89,113,56,9,14,51,49,20,9,15,9,61,16,20,8,16,57,28,21,88,83,9,13,13,12,22,8,9,39,90,42,48,67,83,24,24,34,81,65,95,82,48,26,32,201,133,35,134,54,55,34,17,47,78,136,46,35,13,39,18,69,30,30,15,23,36,17,41,247,257,287,78,22,34,17,577,25,407,41,22,17,113,44,33,158,372,218,68,68,30,34,238,26,50,50,28,66,41,11,124,125,56,9,35,29,52,396,46,16,51,4109,424,794,359,2762,817,376,41,301,549,130,1217,103,408,161,137,54,54,238,200,55,70,23,316,203,62,308,21,186,6175,1014,970,1054,639,370,122,440,41793,159,78,86,600,602,299,274,90,178,954,82,442,87,623,258,265,47,74,1347,143,695,315,200,114,108,720,162,221,253,521,335,643,310,198,238,93,74,99,2571,803,186,231,208,312,38,75,119,66,83,96,717,507,2216,976,1092,95,280,120,74,64,241,67,121,298,1008,88,401,,41,246,633,94,35,13874,50,19,710
561900,Other support services,,3,4,,,6,,,,,2,0,4,2,3,1,1,8,5,24,14,451,83,4,10,14,1,0,6,2,26,4,6,52,,27,,2,274,12,4,21,27,12,4,46,11,2,11,2,3,2,78,23,4,13,13,0,3,8,11,52,49,56,8,2,22,293,123,7,37,0,22,19,91,21,7,47,1,18,23,9,19,15,3,16,78,20,7,4,5,11,13,,1,3,3,1,5,2,6,19,8,0,13,3,9,27,3,12,1,0,5,1,8,5,21,174,5,0,30,219,2,13,242,3,4,4,2,7,0,7,27,0,8,2,8,0,21,5,8,,0,,1,0,2,13,3,11,0,5,27,,3,3,16,9,29,17,11,8,9,39,160,150,187,62,11,4,125,4,6,14,4,68,4,3,5,3,12,3,3,17,12,2,1,13,17,6,3,1,7,39,20,2,1,9,1,1,2,7,6,5,2,5,1,0,5,2,2,35,70,5,1,,3,83,12,1,1,,1,2,27,11,2,1,4,315,8,9,47,22,17,6,4,2,4,554,50,28,1,2,3,1,1,4,26,7,16,8,23,2,6,4,3,2,1,9,7,8,1,4,25,26,2,1,5,0,80,3,6,12,4321,259,105,39,2088,93,57,204,469,0,3,106,55,275,32,302,212,114,1188,5,3,0,2,9,2,3,20,5,5,48,112,56,384,97,917,,0,2064,1,2,4,730,1042,3,329,10,32,1265,5,154,276,263,48,8,0,47,178,203,266,16,341,221,17,409,178,117,42,379,88,595,151,39,26,41,64,49,782,34,0,240,6,4,1,22,257,4,6,14,31,73,132,9,25,10,7,0,1,0,37,0,28,354,64,137,28,,2653,184,100,31,15,2890,11,19,977
562000,Waste management and remediation services,14,,,,,,,,,,6,3,,370,35,18,94,28,26,21,49,460,181,19,166,133,55,39,73,99,82,123,130,488,47,211,42,51,59,39,33,69,16,67,22,42,8,11,10,9,45,10,146,31,15,14,24,1,4,26,25,44,25,23,10,23,25,43,56,4,10,25,19,11,67,37,110,35,6,8,7,12,30,22,3,22,14,29,6,19,14,3,5,1,6,8,23,7,8,13,12,11,2,6,27,16,8,26,1,29,4,3,10,15,5,10,9,19,5,5,41,102,22,21,72,5,11,1,18,12,2,8,3,2,12,2,6,3,8,6,2,7,9,5,6,1,11,34,4,19,59,46,7,8,5,2,11,16,27,20,37,8,25,55,38,50,81,4,9,38,47,14,4,13,3,77,8,12,9,7,41,10,8,42,40,5,9,5,5,17,2,10,24,57,19,12,23,91,14,14,14,70,76,90,49,42,17,26,141,174,21,84,33,30,14,8,31,82,121,75,66,7,19,16,46,43,26,8,16,23,10,10,160,96,88,35,7,11,10,195,7,197,11,26,20,84,60,28,120,1299,299,35,12,32,42,238,16,36,35,35,59,30,6,107,59,22,7,9,13,8,188,41,8,26,1488,345,525,220,1268,172,37,2595,402,1172,65,1029,11,318,36,26,15,4,23,51,10,18,2,122,25,15,50,1,11,10,,413,54,475,110,,13,11355,20,17,15,513,65,22,63,23,76,92,17,265,77,566,40,27,3,64,662,39,252,38,60,60,62,594,141,8135,76,303,315,535,176,204,172,69,77,58,1258,646,92,223,77,85,25,30,56,11,23,57,179,296,1005,867,619,54,250,8,18,16,100,20,239,77,42,13,343,,401,110,31,91,,15454,8,100,2137
611100,Elementary and secondary schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611A00,"Junior colleges, colleges, universities, and professional schools",9,91,8,6,6,7,21,2,12,11,0,47,21,0,,,,,,,,49,70,,1,0,1,0,0,1,1,0,1,10,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,308,7,219,,1127,,8,,,,4,8,,,,,,,,,,,,106,11,0,58,,,,,,,,,,0,,,,,,,0,21,0,,36,,,,,,,,,,,,,,,,6,,,,,,,,,,7,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,5203,1,,1
611B00,Other educational services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,11,130,,700,37,1,,,,,,,,,,,,,,,,,,,,,,,10,39,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,,118,13,,283,638,1117,,,,,,,,,,,,,,174,,818,,93,,,161,,,,,,,,,3,,,,338,746,374,,893,108,,210,,2337,,,9
621100,Offices of physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,309,,,
621200,Offices of dentists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,69,,,
621300,Offices of other health practitioners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,548,,,
621400,Outpatient care centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,541,,,
621500,Medical and diagnostic laboratories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,202,,,,,,,,,,,,,,4592,,,2505,,2,143,955,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,81,,,
621600,Home health care services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621900,Other ambulatory health care services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,0,,,164,,1,,9563,43,,,,,,14,37,,,1,,1,,,,,,,,,,,,,13,6,11,,,0,,,,14,,,
622000,Hospitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623A00,Nursing and community care facilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,,,,211,,,
623B00,"Residential mental retardation, mental health, substance abuse and other facilities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,
